date,category,revenue
2024-01-01,Coffee,186.06
2024-01-01,Tea,71.03
2024-01-01,Pastry,97.68
2024-01-01,Sandwich,121.00
2024-01-02,Coffee,205.46
2024-01-02,Tea,62.17
2024-01-02,Pastry,96.76
2024-01-02,Sandwich,114.12
2024-01-03,Coffee,199.59
2024-01-03,Tea,63.72
2024-01-03,Pastry,86.68
2024-01-03,Sandwich,116.57
2024-01-04,Coffee,167.82
2024-01-04,Tea,70.65
2024-01-04,Pastry,109.16
2024-01-04,Sandwich,108.49
2024-01-05,Coffee,186.38
2024-01-05,Tea,68.90
2024-01-05,Pastry,83.21
2024-01-05,Sandwich,109.52
2024-01-06,Coffee,207.87
2024-01-06,Tea,62.70
2024-01-06,Pastry,113.98
2024-01-06,Sandwich,124.04
2024-01-07,Coffee,188.31
2024-01-07,Tea,64.05
2024-01-07,Pastry,116.90
2024-01-07,Sandwich,114.80
2024-01-08,Coffee,176.19
2024-01-08,Tea,79.18
2024-01-08,Pastry,103.35
2024-01-08,Sandwich,108.88
2024-01-09,Coffee,164.23
2024-01-09,Tea,74.87
2024-01-09,Pastry,83.00
2024-01-09,Sandwich,121.52
2024-01-10,Coffee,177.69
2024-01-10,Tea,75.79
2024-01-10,Pastry,94.81
2024-01-10,Sandwich,110.72
2024-01-11,Coffee,164.56
2024-01-11,Tea,69.06
2024-01-11,Pastry,102.05
2024-01-11,Sandwich,117.10
2024-01-12,Coffee,166.27
2024-01-12,Tea,75.74
2024-01-12,Pastry,108.14
2024-01-12,Sandwich,114.48
2024-01-13,Coffee,223.31
2024-01-13,Tea,83.56
2024-01-13,Pastry,138.28
2024-01-13,Sandwich,135.03
2024-01-14,Coffee,185.49
2024-01-14,Tea,81.62
2024-01-14,Pastry,124.09
2024-01-14,Sandwich,128.64
2024-01-15,Coffee,203.50
2024-01-15,Tea,72.02
2024-01-15,Pastry,107.51
2024-01-15,Sandwich,123.64
2024-01-16,Coffee,180.66
2024-01-16,Tea,63.67
2024-01-16,Pastry,84.36
2024-01-16,Sandwich,123.54
2024-01-17,Coffee,167.41
2024-01-17,Tea,73.10
2024-01-17,Pastry,107.86
2024-01-17,Sandwich,98.57
2024-01-18,Coffee,202.51
2024-01-18,Tea,72.11
2024-01-18,Pastry,102.37
2024-01-18,Sandwich,105.49
2024-01-19,Coffee,178.30
2024-01-19,Tea,65.11
2024-01-19,Pastry,96.19
2024-01-19,Sandwich,122.05
2024-01-20,Coffee,236.97
2024-01-20,Tea,66.06
2024-01-20,Pastry,119.56
2024-01-20,Sandwich,132.47
2024-01-21,Coffee,204.51
2024-01-21,Tea,70.73
2024-01-21,Pastry,112.15
2024-01-21,Sandwich,114.31
2024-01-22,Coffee,160.18
2024-01-22,Tea,64.26
2024-01-22,Pastry,90.41
2024-01-22,Sandwich,103.77
2024-01-23,Coffee,161.26
2024-01-23,Tea,81.33
2024-01-23,Pastry,88.74
2024-01-23,Sandwich,116.16
2024-01-24,Coffee,200.91
2024-01-24,Tea,77.38
2024-01-24,Pastry,90.19
2024-01-24,Sandwich,122.78
2024-01-25,Coffee,178.61
2024-01-25,Tea,63.68
2024-01-25,Pastry,102.40
2024-01-25,Sandwich,103.60
2024-01-26,Coffee,170.01
2024-01-26,Tea,77.91
2024-01-26,Pastry,100.01
2024-01-26,Sandwich,100.22
2024-01-27,Coffee,207.02
2024-01-27,Tea,69.02
2024-01-27,Pastry,119.19
2024-01-27,Sandwich,133.24
2024-01-28,Coffee,231.68
2024-01-28,Tea,71.50
2024-01-28,Pastry,107.47
2024-01-28,Sandwich,118.03
2024-01-29,Coffee,175.40
2024-01-29,Tea,65.43
2024-01-29,Pastry,105.11
2024-01-29,Sandwich,122.18
2024-01-30,Coffee,197.38
2024-01-30,Tea,77.10
2024-01-30,Pastry,85.14
2024-01-30,Sandwich,112.19
2024-01-31,Coffee,208.55
2024-01-31,Tea,81.96
2024-01-31,Pastry,98.29
2024-01-31,Sandwich,96.31
2024-02-01,Coffee,203.23
2024-02-01,Tea,82.09
2024-02-01,Pastry,97.03
2024-02-01,Sandwich,127.87
2024-02-02,Coffee,180.91
2024-02-02,Tea,67.79
2024-02-02,Pastry,111.41
2024-02-02,Sandwich,114.96
2024-02-03,Coffee,222.11
2024-02-03,Tea,85.74
2024-02-03,Pastry,113.33
2024-02-03,Sandwich,125.77
2024-02-04,Coffee,222.97
2024-02-04,Tea,78.21
2024-02-04,Pastry,108.52
2024-02-04,Sandwich,119.96
2024-02-05,Coffee,202.85
2024-02-05,Tea,70.12
2024-02-05,Pastry,91.07
2024-02-05,Sandwich,103.62
2024-02-06,Coffee,170.00
2024-02-06,Tea,61.30
2024-02-06,Pastry,96.42
2024-02-06,Sandwich,105.87
2024-02-07,Coffee,204.71
2024-02-07,Tea,65.36
2024-02-07,Pastry,96.22
2024-02-07,Sandwich,110.08
2024-02-08,Coffee,192.21
2024-02-08,Tea,78.03
2024-02-08,Pastry,96.73
2024-02-08,Sandwich,120.72
2024-02-09,Coffee,197.45
2024-02-09,Tea,62.09
2024-02-09,Pastry,89.46
2024-02-09,Sandwich,96.45
2024-02-10,Coffee,236.35
2024-02-10,Tea,84.54
2024-02-10,Pastry,124.57
2024-02-10,Sandwich,143.31
2024-02-11,Coffee,219.20
2024-02-11,Tea,74.81
2024-02-11,Pastry,119.72
2024-02-11,Sandwich,149.83
2024-02-12,Coffee,181.18
2024-02-12,Tea,76.24
2024-02-12,Pastry,101.51
2024-02-12,Sandwich,109.83
2024-02-13,Coffee,161.53
2024-02-13,Tea,65.82
2024-02-13,Pastry,91.22
2024-02-13,Sandwich,99.93
2024-02-14,Coffee,191.44
2024-02-14,Tea,66.60
2024-02-14,Pastry,86.99
2024-02-14,Sandwich,97.26
2024-02-15,Coffee,164.88
2024-02-15,Tea,76.76
2024-02-15,Pastry,93.75
2024-02-15,Sandwich,124.77
2024-02-16,Coffee,184.17
2024-02-16,Tea,69.71
2024-02-16,Pastry,94.16
2024-02-16,Sandwich,100.30
2024-02-17,Coffee,224.09
2024-02-17,Tea,71.50
2024-02-17,Pastry,116.14
2024-02-17,Sandwich,152.80
2024-02-18,Coffee,210.53
2024-02-18,Tea,86.33
2024-02-18,Pastry,118.62
2024-02-18,Sandwich,128.36
2024-02-19,Coffee,184.82
2024-02-19,Tea,70.65
2024-02-19,Pastry,96.17
2024-02-19,Sandwich,119.68
2024-02-20,Coffee,191.24
2024-02-20,Tea,68.69
2024-02-20,Pastry,94.32
2024-02-20,Sandwich,127.48
2024-02-21,Coffee,161.03
2024-02-21,Tea,69.70
2024-02-21,Pastry,95.05
2024-02-21,Sandwich,97.46
2024-02-22,Coffee,197.20
2024-02-22,Tea,78.98
2024-02-22,Pastry,85.17
2024-02-22,Sandwich,102.71
2024-02-23,Coffee,214.15
2024-02-23,Tea,74.31
2024-02-23,Pastry,107.71
2024-02-23,Sandwich,109.62
2024-02-24,Coffee,190.35
2024-02-24,Tea,84.45
2024-02-24,Pastry,112.86
2024-02-24,Sandwich,116.56
2024-02-25,Coffee,241.73
2024-02-25,Tea,76.94
2024-02-25,Pastry,112.07
2024-02-25,Sandwich,126.97
2024-02-26,Coffee,206.90
2024-02-26,Tea,72.09
2024-02-26,Pastry,104.20
2024-02-26,Sandwich,114.33
2024-02-27,Coffee,176.16
2024-02-27,Tea,71.00
2024-02-27,Pastry,110.50
2024-02-27,Sandwich,105.80
2024-02-28,Coffee,198.27
2024-02-28,Tea,68.85
2024-02-28,Pastry,106.50
2024-02-28,Sandwich,129.77
2024-02-29,Coffee,213.64
2024-02-29,Tea,64.31
2024-02-29,Pastry,109.36
2024-02-29,Sandwich,126.70
2024-03-01,Coffee,209.56
2024-03-01,Tea,65.19
2024-03-01,Pastry,113.05
2024-03-01,Sandwich,112.44
2024-03-02,Coffee,216.96
2024-03-02,Tea,68.87
2024-03-02,Pastry,109.82
2024-03-02,Sandwich,127.13
2024-03-03,Coffee,225.79
2024-03-03,Tea,84.97
2024-03-03,Pastry,114.90
2024-03-03,Sandwich,138.96
2024-03-04,Coffee,207.91
2024-03-04,Tea,73.01
2024-03-04,Pastry,108.09
2024-03-04,Sandwich,130.97
2024-03-05,Coffee,215.10
2024-03-05,Tea,77.62
2024-03-05,Pastry,112.73
2024-03-05,Sandwich,126.55
2024-03-06,Coffee,206.80
2024-03-06,Tea,62.49
2024-03-06,Pastry,93.18
2024-03-06,Sandwich,106.71
2024-03-07,Coffee,197.97
2024-03-07,Tea,82.71
2024-03-07,Pastry,88.36
2024-03-07,Sandwich,99.46
2024-03-08,Coffee,207.69
2024-03-08,Tea,73.37
2024-03-08,Pastry,92.52
2024-03-08,Sandwich,109.47
2024-03-09,Coffee,229.59
2024-03-09,Tea,69.16
2024-03-09,Pastry,124.77
2024-03-09,Sandwich,145.86
2024-03-10,Coffee,221.88
2024-03-10,Tea,67.17
2024-03-10,Pastry,141.07
2024-03-10,Sandwich,144.74
2024-03-11,Coffee,164.15
2024-03-11,Tea,68.44
2024-03-11,Pastry,110.70
2024-03-11,Sandwich,105.30
2024-03-12,Coffee,164.98
2024-03-12,Tea,82.79
2024-03-12,Pastry,108.24
2024-03-12,Sandwich,127.16
2024-03-13,Coffee,181.06
2024-03-13,Tea,83.50
2024-03-13,Pastry,99.75
2024-03-13,Sandwich,115.85
2024-03-14,Coffee,167.05
2024-03-14,Tea,68.84
2024-03-14,Pastry,91.69
2024-03-14,Sandwich,114.77
2024-03-15,Coffee,186.08
2024-03-15,Tea,68.08
2024-03-15,Pastry,114.14
2024-03-15,Sandwich,111.65
2024-03-16,Coffee,236.26
2024-03-16,Tea,88.36
2024-03-16,Pastry,130.12
2024-03-16,Sandwich,134.34
2024-03-17,Coffee,244.49
2024-03-17,Tea,81.49
2024-03-17,Pastry,113.53
2024-03-17,Sandwich,158.85
2024-03-18,Coffee,190.71
2024-03-18,Tea,84.49
2024-03-18,Pastry,111.76
2024-03-18,Sandwich,126.21
2024-03-19,Coffee,186.71
2024-03-19,Tea,74.20
2024-03-19,Pastry,112.44
2024-03-19,Sandwich,126.68
2024-03-20,Coffee,175.68
2024-03-20,Tea,66.85
2024-03-20,Pastry,103.15
2024-03-20,Sandwich,108.15
2024-03-21,Coffee,175.24
2024-03-21,Tea,62.94
2024-03-21,Pastry,92.82
2024-03-21,Sandwich,120.63
2024-03-22,Coffee,187.98
2024-03-22,Tea,70.43
2024-03-22,Pastry,90.17
2024-03-22,Sandwich,110.99
2024-03-23,Coffee,249.58
2024-03-23,Tea,71.61
2024-03-23,Pastry,147.42
2024-03-23,Sandwich,125.07
2024-03-24,Coffee,189.99
2024-03-24,Tea,68.02
2024-03-24,Pastry,123.85
2024-03-24,Sandwich,120.28
2024-03-25,Coffee,197.47
2024-03-25,Tea,68.25
2024-03-25,Pastry,85.53
2024-03-25,Sandwich,104.75
2024-03-26,Coffee,164.16
2024-03-26,Tea,85.27
2024-03-26,Pastry,102.26
2024-03-26,Sandwich,119.78
2024-03-27,Coffee,208.72
2024-03-27,Tea,69.80
2024-03-27,Pastry,105.63
2024-03-27,Sandwich,116.07
2024-03-28,Coffee,200.85
2024-03-28,Tea,67.13
2024-03-28,Pastry,100.00
2024-03-28,Sandwich,109.87
2024-03-29,Coffee,176.50
2024-03-29,Tea,69.97
2024-03-29,Pastry,89.81
2024-03-29,Sandwich,107.42
2024-03-30,Coffee,202.04
2024-03-30,Tea,83.43
2024-03-30,Pastry,128.63
2024-03-30,Sandwich,158.36
2024-03-31,Coffee,209.81
2024-03-31,Tea,75.54
2024-03-31,Pastry,116.45
2024-03-31,Sandwich,135.17
2024-04-01,Coffee,165.96
2024-04-01,Tea,68.08
2024-04-01,Pastry,94.02
2024-04-01,Sandwich,107.54
2024-04-02,Coffee,186.35
2024-04-02,Tea,77.83
2024-04-02,Pastry,92.12
2024-04-02,Sandwich,126.26
2024-04-03,Coffee,182.87
2024-04-03,Tea,84.73
2024-04-03,Pastry,108.38
2024-04-03,Sandwich,125.26
2024-04-04,Coffee,216.05
2024-04-04,Tea,69.46
2024-04-04,Pastry,103.15
2024-04-04,Sandwich,105.63
2024-04-05,Coffee,187.42
2024-04-05,Tea,77.98
2024-04-05,Pastry,116.26
2024-04-05,Sandwich,100.88
2024-04-06,Coffee,213.38
2024-04-06,Tea,77.29
2024-04-06,Pastry,117.48
2024-04-06,Sandwich,146.73
2024-04-07,Coffee,240.62
2024-04-07,Tea,77.09
2024-04-07,Pastry,121.36
2024-04-07,Sandwich,154.85
2024-04-08,Coffee,201.55
2024-04-08,Tea,76.26
2024-04-08,Pastry,113.01
2024-04-08,Sandwich,100.67
2024-04-09,Coffee,177.76
2024-04-09,Tea,64.20
2024-04-09,Pastry,116.45
2024-04-09,Sandwich,119.33
2024-04-10,Coffee,217.58
2024-04-10,Tea,84.30
2024-04-10,Pastry,87.18
2024-04-10,Sandwich,100.79
2024-04-11,Coffee,217.00
2024-04-11,Tea,81.71
2024-04-11,Pastry,97.83
2024-04-11,Sandwich,108.53
2024-04-12,Coffee,183.32
2024-04-12,Tea,74.86
2024-04-12,Pastry,100.35
2024-04-12,Sandwich,111.15
2024-04-13,Coffee,228.06
2024-04-13,Tea,78.40
2024-04-13,Pastry,133.89
2024-04-13,Sandwich,142.43
2024-04-14,Coffee,190.91
2024-04-14,Tea,78.33
2024-04-14,Pastry,145.98
2024-04-14,Sandwich,130.12
2024-04-15,Coffee,194.29
2024-04-15,Tea,64.46
2024-04-15,Pastry,113.77
2024-04-15,Sandwich,105.03
2024-04-16,Coffee,216.09
2024-04-16,Tea,78.32
2024-04-16,Pastry,104.37
2024-04-16,Sandwich,124.35
2024-04-17,Coffee,175.22
2024-04-17,Tea,80.72
2024-04-17,Pastry,112.39
2024-04-17,Sandwich,135.06
2024-04-18,Coffee,221.68
2024-04-18,Tea,81.11
2024-04-18,Pastry,108.00
2024-04-18,Sandwich,112.53
2024-04-19,Coffee,188.04
2024-04-19,Tea,79.32
2024-04-19,Pastry,115.59
2024-04-19,Sandwich,123.25
2024-04-20,Coffee,197.87
2024-04-20,Tea,85.42
2024-04-20,Pastry,129.34
2024-04-20,Sandwich,161.50
2024-04-21,Coffee,225.32
2024-04-21,Tea,72.44
2024-04-21,Pastry,120.99
2024-04-21,Sandwich,149.83
2024-04-22,Coffee,171.80
2024-04-22,Tea,70.11
2024-04-22,Pastry,108.05
2024-04-22,Sandwich,135.78
2024-04-23,Coffee,190.97
2024-04-23,Tea,76.20
2024-04-23,Pastry,110.19
2024-04-23,Sandwich,111.27
2024-04-24,Coffee,188.81
2024-04-24,Tea,72.92
2024-04-24,Pastry,94.97
2024-04-24,Sandwich,136.16
2024-04-25,Coffee,207.67
2024-04-25,Tea,72.67
2024-04-25,Pastry,109.77
2024-04-25,Sandwich,118.00
2024-04-26,Coffee,196.91
2024-04-26,Tea,67.34
2024-04-26,Pastry,111.41
2024-04-26,Sandwich,128.64
2024-04-27,Coffee,213.00
2024-04-27,Tea,83.86
2024-04-27,Pastry,130.15
2024-04-27,Sandwich,145.24
2024-04-28,Coffee,216.21
2024-04-28,Tea,87.10
2024-04-28,Pastry,118.29
2024-04-28,Sandwich,163.98
2024-04-29,Coffee,211.11
2024-04-29,Tea,76.15
2024-04-29,Pastry,88.97
2024-04-29,Sandwich,104.11
2024-04-30,Coffee,221.61
2024-04-30,Tea,69.74
2024-04-30,Pastry,91.78
2024-04-30,Sandwich,121.21
2024-05-01,Coffee,211.16
2024-05-01,Tea,87.24
2024-05-01,Pastry,114.97
2024-05-01,Sandwich,114.77
2024-05-02,Coffee,212.71
2024-05-02,Tea,76.61
2024-05-02,Pastry,92.90
2024-05-02,Sandwich,104.96
2024-05-03,Coffee,195.05
2024-05-03,Tea,81.72
2024-05-03,Pastry,107.98
2024-05-03,Sandwich,108.99
2024-05-04,Coffee,253.60
2024-05-04,Tea,79.44
2024-05-04,Pastry,121.94
2024-05-04,Sandwich,146.03
2024-05-05,Coffee,210.76
2024-05-05,Tea,86.89
2024-05-05,Pastry,135.52
2024-05-05,Sandwich,140.97
2024-05-06,Coffee,181.50
2024-05-06,Tea,66.20
2024-05-06,Pastry,115.70
2024-05-06,Sandwich,130.79
2024-05-07,Coffee,206.49
2024-05-07,Tea,77.99
2024-05-07,Pastry,104.94
2024-05-07,Sandwich,134.29
2024-05-08,Coffee,214.61
2024-05-08,Tea,65.96
2024-05-08,Pastry,106.83
2024-05-08,Sandwich,121.53
2024-05-09,Coffee,216.31
2024-05-09,Tea,77.83
2024-05-09,Pastry,110.74
2024-05-09,Sandwich,135.59
2024-05-10,Coffee,212.64
2024-05-10,Tea,86.89
2024-05-10,Pastry,88.34
2024-05-10,Sandwich,133.25
2024-05-11,Coffee,215.33
2024-05-11,Tea,72.40
2024-05-11,Pastry,141.21
2024-05-11,Sandwich,153.41
2024-05-12,Coffee,224.58
2024-05-12,Tea,90.73
2024-05-12,Pastry,149.38
